service_id,date,exception_type
2.126.20.7942.2939,20250907,1
2.126.20.7940.2939,20250908,1
2.126.20.7940.2939,20250909,1
2.126.20.7940.2939,20250910,1
2.126.20.7942.2939,20250911,1
2.126.20.7940.2939,20250912,1
2.126.20.7941.2939,20250913,1
2.126.20.7942.2939,20250914,1
2.126.20.7940.2939,20250915,1
2.126.20.7940.2939,20250916,1
2.126.20.7940.2939,20250917,1
2.126.20.7940.2939,20250918,1
2.126.20.7940.2939,20250919,1
2.126.20.7941.2939,20250920,1
2.126.20.7942.2939,20250921,1
2.126.20.7940.2939,20250922,1
2.126.20.7940.2939,20250923,1
2.126.20.7942.2939,20250924,1
2.126.20.7940.2939,20250925,1
2.126.20.7940.2939,20250926,1
2.126.20.7941.2939,20250927,1
2.126.20.7942.2939,20250928,1
2.126.20.7940.2939,20250929,1
2.126.20.7940.2939,20250930,1
2.126.20.7940.2939,20251001,1
2.126.20.7940.2939,20251002,1
2.126.20.7940.2939,20251003,1
2.126.20.7941.2939,20251004,1
2.126.20.7942.2939,20251005,1
2.126.20.7940.2939,20251006,1
2.126.20.7940.2939,20251007,1
2.126.20.7940.2939,20251008,1
2.126.20.7940.2939,20251009,1
2.126.20.7940.2939,20251010,1
2.126.20.7941.2939,20251011,1
2.126.20.7942.2939,20251012,1
2.126.20.7940.2939,20251013,1
2.126.20.7940.2939,20251014,1
2.126.20.7940.2939,20251015,1
2.126.20.7940.2939,20251016,1
2.126.20.7940.2939,20251017,1
2.126.20.7941.2939,20251018,1
2.126.20.7942.2939,20251019,1
2.126.20.7940.2939,20251020,1
2.126.20.7940.2939,20251021,1
2.126.20.7940.2939,20251022,1
2.126.20.7940.2939,20251023,1
2.126.20.7940.2939,20251024,1
2.126.20.7941.2939,20251025,1
2.126.20.7942.2939,20251026,1
2.126.20.7940.2939,20251027,1
2.126.20.7940.2939,20251028,1
2.126.20.7940.2939,20251029,1
2.126.20.7940.2939,20251030,1
2.126.20.7940.2939,20251031,1
2.126.20.7942.2939,20251101,1
2.126.20.7942.2939,20251102,1
2.126.20.7940.2939,20251103,1
2.126.20.7940.2939,20251104,1
2.126.20.7940.2939,20251105,1
2.126.20.7940.2939,20251106,1
2.126.20.7940.2939,20251107,1
2.126.20.7941.2939,20251108,1
2.127.146.7356.3640,20250314,1
2.127.146.7357.3640,20250315,1
2.127.146.7358.3640,20250316,1
2.127.146.7356.3640,20250317,1
2.127.146.7356.3640,20250318,1
2.127.146.7356.3640,20250319,1
2.127.146.7356.3640,20250320,1
2.127.146.7356.3640,20250321,1
2.127.146.7357.3640,20250322,1
2.127.146.7358.3640,20250323,1
2.127.146.7356.3640,20250324,1
2.127.146.7356.3640,20250325,1
2.127.146.7356.3640,20250326,1
2.127.146.7356.3640,20250327,1
2.127.146.7356.3640,20250328,1
2.127.146.7357.3640,20250329,1
2.127.146.7358.3640,20250330,1
2.127.146.7356.3640,20250331,1
2.127.146.7356.3640,20250401,1
2.127.146.7356.3640,20250402,1
2.127.146.7356.3640,20250403,1
2.127.146.7356.3640,20250404,1
2.127.146.7357.3640,20250405,1
2.127.146.7358.3640,20250406,1
2.127.146.7356.3640,20250407,1
2.127.146.7356.3640,20250408,1
2.127.146.7356.3640,20250409,1
2.127.146.7356.3640,20250410,1
2.127.146.7356.3640,20250411,1
2.127.146.7357.3640,20250412,1
2.127.146.7358.3640,20250413,1
2.127.146.7356.3640,20250414,1
2.127.146.7356.3640,20250415,1
2.127.146.7356.3640,20250416,1
2.127.146.7356.3640,20250417,1
2.127.146.7358.3640,20250418,1
2.127.146.7357.3640,20250419,1
2.127.146.7358.3640,20250420,1
2.127.146.7358.3640,20250421,1
2.127.146.7356.3640,20250422,1
2.127.146.7356.3640,20250423,1
2.127.146.7356.3640,20250424,1
2.127.146.7356.3640,20250425,1
2.127.146.7357.3640,20250426,1
2.127.146.7358.3640,20250427,1
2.127.146.7356.3640,20250428,1
2.127.146.7356.3640,20250429,1
2.127.146.7356.3640,20250430,1
2.127.146.7358.3640,20250501,1
2.127.146.7356.3640,20250502,1
2.127.146.7357.3640,20250503,1
2.127.146.7358.3640,20250504,1
2.127.146.7356.3640,20250505,1
2.127.146.7356.3640,20250506,1
2.127.146.7356.3640,20250507,1
2.127.146.7356.3640,20250508,1
2.127.146.7356.3640,20250509,1
2.127.146.7357.3640,20250510,1
2.127.146.7358.3640,20250511,1
2.127.146.7356.3640,20250512,1
2.127.146.7356.3640,20250513,1
2.127.146.7356.3640,20250514,1
2.127.146.7356.3640,20250515,1
2.127.146.7356.3640,20250516,1
2.127.146.7357.3640,20250517,1
2.127.146.7358.3640,20250518,1
2.127.146.7356.3640,20250519,1
2.127.146.7356.3640,20250520,1
2.127.146.7356.3640,20250521,1
2.127.146.7356.3640,20250522,1
2.127.146.7356.3640,20250523,1
2.127.146.7357.3640,20250524,1
2.127.146.7358.3640,20250525,1
2.127.146.7356.3640,20250526,1
2.127.146.7356.3640,20250527,1
2.127.146.7356.3640,20250528,1
2.127.146.7356.3640,20250529,1
2.127.146.7356.3640,20250530,1
2.127.146.7357.3640,20250531,1
2.127.146.7358.3640,20250601,1
2.127.146.7356.3640,20250602,1
2.127.146.7356.3640,20250603,1
2.127.146.7356.3640,20250604,1
2.127.146.7356.3640,20250605,1
2.127.146.7356.3640,20250606,1
2.127.146.7357.3640,20250607,1
2.127.146.7358.3640,20250608,1
2.127.146.7358.3640,20250609,1
2.127.146.7356.3640,20250610,1
2.127.146.7356.3640,20250611,1
2.127.146.7356.3640,20250612,1
2.127.146.7356.3640,20250613,1
2.127.146.7357.3640,20250614,1
2.127.146.7358.3640,20250615,1
2.127.146.7356.3640,20250616,1
2.127.146.7356.3640,20250617,1
2.127.146.7356.3640,20250618,1
2.127.146.7356.3640,20250619,1
2.127.146.7356.3640,20250620,1
2.127.146.7357.3640,20250621,1
2.127.146.7358.3640,20250622,1
2.127.146.7356.3640,20250623,1
2.127.146.7358.3640,20250624,1
2.127.146.7356.3640,20250625,1
2.127.146.7356.3640,20250626,1
2.127.146.7356.3640,20250627,1
2.127.146.7357.3640,20250628,1
2.127.146.7358.3640,20250629,1
2.127.146.7356.3640,20250630,1
2.127.146.7356.3640,20250701,1
2.127.146.7356.3640,20250702,1
2.127.146.7356.3640,20250703,1
2.127.146.7356.3640,20250704,1
2.127.146.7357.3640,20250705,1
2.127.146.7358.3640,20250706,1
2.127.146.7356.3640,20250707,1
2.127.146.7356.3640,20250708,1
2.127.146.7356.3640,20250709,1
2.127.146.7356.3640,20250710,1
2.127.146.7356.3640,20250711,1
2.127.146.7357.3640,20250712,1
2.127.146.7358.3640,20250713,1
2.127.146.7356.3640,20250714,1
2.127.146.7356.3640,20250715,1
2.127.146.7356.3640,20250716,1
2.127.146.7356.3640,20250717,1
2.127.146.7356.3640,20250718,1
2.127.146.7357.3640,20250719,1
2.127.146.7358.3640,20250720,1
2.127.146.7356.3640,20250721,1
2.127.146.7356.3640,20250722,1
2.127.146.7356.3640,20250723,1
2.127.146.7356.3640,20250724,1
2.127.146.7356.3640,20250725,1
2.127.146.7357.3640,20250726,1
2.127.146.7358.3640,20250727,1
2.127.146.7356.3640,20250728,1
2.127.146.7356.3640,20250729,1
2.127.146.7356.3640,20250730,1
2.127.146.7356.3640,20250731,1
2.127.146.7356.3640,20250801,1
2.127.146.7357.3640,20250802,1
2.127.146.7358.3640,20250803,1
2.127.146.7356.3640,20250804,1
2.127.146.7356.3640,20250805,1
2.127.146.7356.3640,20250806,1
2.127.146.7356.3640,20250807,1
2.127.146.7356.3640,20250808,1
2.127.146.7357.3640,20250809,1
2.127.146.7358.3640,20250810,1
2.127.146.7356.3640,20250811,1
2.127.146.7356.3640,20250812,1
2.127.146.7356.3640,20250813,1
2.127.146.7356.3640,20250814,1
2.127.146.7358.3640,20250815,1
2.127.146.7357.3640,20250816,1
2.127.146.7358.3640,20250817,1
2.127.146.7356.3640,20250818,1
2.127.146.7356.3640,20250819,1
2.127.146.7356.3640,20250820,1
2.127.146.7356.3640,20250821,1
2.127.146.7356.3640,20250822,1
2.127.146.7357.3640,20250823,1
2.127.146.7358.3640,20250824,1
2.127.146.7356.3640,20250825,1
2.127.146.7356.3640,20250826,1
2.127.146.7356.3640,20250827,1
2.127.146.7356.3640,20250828,1
2.127.146.7356.3640,20250829,1
2.127.146.7357.3640,20250830,1
2.127.146.7358.3640,20250831,1
2.127.146.7356.3640,20250901,1
2.127.146.7356.3640,20250902,1
2.127.146.7356.3640,20250903,1
2.127.146.7356.3640,20250904,1
2.127.146.7356.3640,20250905,1
2.127.146.7357.3640,20250906,1
2.127.146.7358.3640,20250907,1
2.127.146.7356.3640,20250908,1
2.127.146.7356.3640,20250909,1
2.127.146.7356.3640,20250910,1
2.127.146.7358.3640,20250911,1
2.127.146.7356.3640,20250912,1
2.127.146.7357.3640,20250913,1
2.127.146.7358.3640,20250914,1
2.127.146.7356.3640,20250915,1
2.127.146.7356.3640,20250916,1
2.127.146.7356.3640,20250917,1
2.127.146.7356.3640,20250918,1
2.127.146.7356.3640,20250919,1
2.127.146.7357.3640,20250920,1
2.127.146.7358.3640,20250921,1
2.127.146.7356.3640,20250922,1
2.127.146.7356.3640,20250923,1
2.127.146.7358.3640,20250924,1
2.127.146.7356.3640,20250925,1
2.127.146.7356.3640,20250926,1
2.127.146.7357.3640,20250927,1
2.127.146.7358.3640,20250928,1
2.127.146.7356.3640,20250929,1
2.127.146.7356.3640,20250930,1
2.127.146.7356.3640,20251001,1
2.127.146.7356.3640,20251002,1
2.127.146.7356.3640,20251003,1
2.127.146.7357.3640,20251004,1
2.127.146.7358.3640,20251005,1
2.127.146.7356.3640,20251006,1
2.127.146.7356.3640,20251007,1
2.127.146.7356.3640,20251008,1
2.127.146.7356.3640,20251009,1
2.127.146.7356.3640,20251010,1
2.127.146.7357.3640,20251011,1
2.127.146.7358.3640,20251012,1
2.127.146.7356.3640,20251013,1
2.127.146.7356.3640,20251014,1
2.127.146.7356.3640,20251015,1
2.127.146.7356.3640,20251016,1
2.127.146.7356.3640,20251017,1
2.127.146.7357.3640,20251018,1
2.127.146.7358.3640,20251019,1
2.127.146.7356.3640,20251020,1
2.127.146.7356.3640,20251021,1
2.127.146.7356.3640,20251022,1
2.127.146.7356.3640,20251023,1
2.127.146.7356.3640,20251024,1
2.127.146.7357.3640,20251025,1
2.127.146.7358.3640,20251026,1
2.127.146.7356.3640,20251027,1
2.127.146.7356.3640,20251028,1
2.127.146.7356.3640,20251029,1
2.127.146.7356.3640,20251030,1
2.127.146.7356.3640,20251031,1
2.127.146.7358.3640,20251101,1
2.127.146.7358.3640,20251102,1
2.127.146.7356.3640,20251103,1
2.127.146.7356.3640,20251104,1
2.127.146.7356.3640,20251105,1
2.127.146.7356.3640,20251106,1
2.127.146.7356.3640,20251107,1
2.127.146.7357.3640,20251108,1
2.128.109.8478.2919,20250314,1
2.128.109.8479.2919,20250315,1
2.128.109.8480.2919,20250316,1
2.128.109.8478.2919,20250317,1
2.128.109.8478.2919,20250318,1
2.128.109.8478.2919,20250319,1
2.128.109.8478.2919,20250320,1
2.128.109.8478.2919,20250321,1
2.128.109.8479.2919,20250322,1
2.128.109.8480.2919,20250323,1
2.128.109.8478.2919,20250324,1
2.128.109.8478.2919,20250325,1
2.128.109.8478.2919,20250326,1
2.128.109.8478.2919,20250327,1
2.128.109.8478.2919,20250328,1
2.128.109.8479.2919,20250329,1
2.128.109.8480.2919,20250330,1
2.128.109.8478.2919,20250331,1
2.128.109.8478.2919,20250401,1
2.128.109.8478.2919,20250402,1
2.128.109.8478.2919,20250403,1
2.128.109.8478.2919,20250404,1
2.128.109.8479.2919,20250405,1
2.128.109.8480.2919,20250406,1
2.128.109.8478.2919,20250407,1
2.128.109.8478.2919,20250408,1
2.128.109.8478.2919,20250409,1
2.128.109.8478.2919,20250410,1
2.128.109.8478.2919,20250411,1
2.128.109.8479.2919,20250412,1
2.128.109.8480.2919,20250413,1
2.128.109.8478.2919,20250414,1
2.128.109.8478.2919,20250415,1
2.128.109.8478.2919,20250416,1
2.128.109.8478.2919,20250417,1
2.128.109.8480.2919,20250418,1
2.128.109.8479.2919,20250419,1
2.128.109.8480.2919,20250420,1
2.128.109.8480.2919,20250421,1
2.128.109.8478.2919,20250422,1
2.128.109.8478.2919,20250423,1
2.128.109.8478.2919,20250424,1
2.128.109.8478.2919,20250425,1
2.128.109.8479.2919,20250426,1
2.128.109.8480.2919,20250427,1
2.128.109.8478.2919,20250428,1
2.128.109.8478.2919,20250429,1
2.128.109.8478.2919,20250430,1
2.128.109.8480.2919,20250501,1
2.128.109.8478.2919,20250502,1
2.128.109.8479.2919,20250503,1
2.128.109.8480.2919,20250504,1
2.128.109.8478.2919,20250505,1
2.128.109.8478.2919,20250506,1
2.128.109.8478.2919,20250507,1
2.128.109.8478.2919,20250508,1
2.128.109.8478.2919,20250509,1
2.128.109.8479.2919,20250510,1
2.128.109.8480.2919,20250511,1
2.128.109.8478.2919,20250512,1
2.128.109.8478.2919,20250513,1
2.128.109.8478.2919,20250514,1
2.128.109.8478.2919,20250515,1
2.128.109.8478.2919,20250516,1
2.128.109.8479.2919,20250517,1
2.128.109.8480.2919,20250518,1
2.128.109.8478.2919,20250519,1
2.128.109.8478.2919,20250520,1
2.128.109.8478.2919,20250521,1
2.128.109.8478.2919,20250522,1
2.128.109.8478.2919,20250523,1
2.128.109.8479.2919,20250524,1
2.128.109.8480.2919,20250525,1
2.128.109.8478.2919,20250526,1
2.128.109.8478.2919,20250527,1
2.128.109.8478.2919,20250528,1
2.128.109.8478.2919,20250529,1
2.128.109.8478.2919,20250530,1
2.128.109.8479.2919,20250531,1
2.128.109.8480.2919,20250601,1
2.128.109.8478.2919,20250602,1
2.128.109.8478.2919,20250603,1
2.128.109.8478.2919,20250604,1
2.128.109.8478.2919,20250605,1
2.128.109.8478.2919,20250606,1
2.128.109.8479.2919,20250607,1
2.128.109.8480.2919,20250608,1
2.128.109.8480.2919,20250609,1
2.128.109.8478.2919,20250610,1
2.128.109.8478.2919,20250611,1
2.128.109.8478.2919,20250612,1
2.128.109.8478.2919,20250613,1
2.128.109.8479.2919,20250614,1
2.128.109.8480.2919,20250615,1
2.128.109.8478.2919,20250616,1
2.128.109.8478.2919,20250617,1
2.128.109.8478.2919,20250618,1
2.128.109.8478.2919,20250619,1
2.128.109.8478.2919,20250620,1
2.128.109.8479.2919,20250621,1
2.128.109.8480.2919,20250622,1
2.128.109.8478.2919,20250623,1
2.128.109.8480.2919,20250624,1
2.128.109.8478.2919,20250625,1
2.128.109.8478.2919,20250626,1
2.128.109.8478.2919,20250627,1
2.128.109.8479.2919,20250628,1
2.128.109.8480.2919,20250629,1
2.128.109.8478.2919,20250630,1
2.128.109.8478.2919,20250701,1
2.128.109.8478.2919,20250702,1
2.128.109.8478.2919,20250703,1
2.128.109.8478.2919,20250704,1
2.128.109.8479.2919,20250705,1
2.128.109.8480.2919,20250706,1
2.128.109.8478.2919,20250707,1
2.128.109.8478.2919,20250708,1
2.128.109.8478.2919,20250709,1
2.128.109.8478.2919,20250710,1
2.128.109.8478.2919,20250711,1
2.128.109.8479.2919,20250712,1
2.128.109.8480.2919,20250713,1
2.128.109.8478.2919,20250714,1
2.128.109.8478.2919,20250715,1
2.128.109.8478.2919,20250716,1
2.128.109.8478.2919,20250717,1
2.128.109.8478.2919,20250718,1
2.128.109.8479.2919,20250719,1
2.128.109.8480.2919,20250720,1
2.128.109.8478.2919,20250721,1
2.128.109.8478.2919,20250722,1
2.128.109.8478.2919,20250723,1
2.128.109.8478.2919,20250724,1
2.128.109.8478.2919,20250725,1
2.128.109.8479.2919,20250726,1
2.128.109.8480.2919,20250727,1
2.128.109.8478.2919,20250728,1
2.128.109.8478.2919,20250729,1
2.128.109.8478.2919,20250730,1
2.128.109.8478.2919,20250731,1
2.128.109.8478.2919,20250801,1
2.128.109.8479.2919,20250802,1
2.128.109.8480.2919,20250803,1
2.128.109.8478.2919,20250804,1
2.128.109.8478.2919,20250805,1
2.128.109.8478.2919,20250806,1
2.128.109.8478.2919,20250807,1
2.128.109.8478.2919,20250808,1
2.128.109.8479.2919,20250809,1
2.128.109.8480.2919,20250810,1
2.128.109.8478.2919,20250811,1
2.128.109.8478.2919,20250812,1
2.128.109.8478.2919,20250813,1
2.128.109.8478.2919,20250814,1
2.128.109.8480.2919,20250815,1
2.128.109.8479.2919,20250816,1
2.128.109.8480.2919,20250817,1
2.128.109.8478.2919,20250818,1
2.128.109.8478.2919,20250819,1
2.128.109.8478.2919,20250820,1
2.128.109.8478.2919,20250821,1
2.128.109.8478.2919,20250822,1
2.128.109.8479.2919,20250823,1
2.128.109.8480.2919,20250824,1
2.128.109.8478.2919,20250825,1
2.128.109.8478.2919,20250826,1
2.128.109.8478.2919,20250827,1
2.128.109.8478.2919,20250828,1
2.128.109.8478.2919,20250829,1
2.128.109.8479.2919,20250830,1
2.128.109.8480.2919,20250831,1
2.128.109.8478.2919,20250901,1
2.128.109.8478.2919,20250902,1
2.128.109.8478.2919,20250903,1
2.128.109.8478.2919,20250904,1
2.128.109.8478.2919,20250905,1
2.128.109.8479.2919,20250906,1
2.128.109.8480.2919,20250907,1
2.128.109.8478.2919,20250908,1
2.128.109.8478.2919,20250909,1
2.128.109.8478.2919,20250910,1
2.128.109.8480.2919,20250911,1
2.128.109.8478.2919,20250912,1
2.128.109.8479.2919,20250913,1
2.128.109.8480.2919,20250914,1
2.128.109.8478.2919,20250915,1
2.128.109.8478.2919,20250916,1
2.128.109.8478.2919,20250917,1
2.128.109.8478.2919,20250918,1
2.128.109.8478.2919,20250919,1
2.128.109.8479.2919,20250920,1
2.128.109.8480.2919,20250921,1
2.128.109.8478.2919,20250922,1
2.128.109.8478.2919,20250923,1
2.128.109.8480.2919,20250924,1
2.128.109.8478.2919,20250925,1
2.128.109.8478.2919,20250926,1
2.128.109.8479.2919,20250927,1
2.128.109.8480.2919,20250928,1
2.128.109.8478.2919,20250929,1
2.128.109.8478.2919,20250930,1
2.128.109.8478.2919,20251001,1
2.128.109.8478.2919,20251002,1
2.128.109.8478.2919,20251003,1
2.128.109.8479.2919,20251004,1
2.128.109.8480.2919,20251005,1
2.128.109.8478.2919,20251006,1
2.128.109.8478.2919,20251007,1
2.128.109.8478.2919,20251008,1
2.128.109.8478.2919,20251009,1
2.128.109.8478.2919,20251010,1
2.128.109.8479.2919,20251011,1
2.128.109.8480.2919,20251012,1
2.128.109.8478.2919,20251013,1
2.128.109.8478.2919,20251014,1
2.128.109.8478.2919,20251015,1
2.128.109.8478.2919,20251016,1
2.128.109.8478.2919,20251017,1
2.128.109.8479.2919,20251018,1
2.128.109.8480.2919,20251019,1
2.128.109.8478.2919,20251020,1
2.128.109.8478.2919,20251021,1
2.128.109.8478.2919,20251022,1
2.128.109.8478.2919,20251023,1
2.128.109.8478.2919,20251024,1
2.128.109.8479.2919,20251025,1
2.128.109.8480.2919,20251026,1
2.128.109.8478.2919,20251027,1
2.128.109.8478.2919,20251028,1
2.128.109.8478.2919,20251029,1
2.128.109.8478.2919,20251030,1
2.128.109.8478.2919,20251031,1
2.128.109.8480.2919,20251101,1
2.128.109.8480.2919,20251102,1
2.128.109.8478.2919,20251103,1
2.128.109.8478.2919,20251104,1
2.128.109.8478.2919,20251105,1
2.128.109.8478.2919,20251106,1
2.128.109.8478.2919,20251107,1
2.128.109.8479.2919,20251108,1
2.129.38.5560.2968,20250314,1
2.129.38.5558.2968,20250315,1
2.129.38.5559.2968,20250316,1
2.129.38.5560.2968,20250317,1
2.129.38.5560.2968,20250318,1
2.129.38.5560.2968,20250319,1
2.129.38.5560.2968,20250320,1
2.129.38.5560.2968,20250321,1
2.129.38.5558.2968,20250322,1
2.129.38.5559.2968,20250323,1
2.129.38.5560.2968,20250324,1
2.129.38.5560.2968,20250325,1
2.129.38.5560.2968,20250326,1
2.129.38.5560.2968,20250327,1
2.129.38.5560.2968,20250328,1
2.129.38.5558.2968,20250329,1
2.129.38.5559.2968,20250330,1
2.129.38.5560.2968,20250331,1
2.129.38.5560.2968,20250401,1
2.129.38.5560.2968,20250402,1
2.129.38.5560.2968,20250403,1
2.129.38.5560.2968,20250404,1
2.129.38.5558.2968,20250405,1
2.129.38.5559.2968,20250406,1
2.129.38.5560.2968,20250407,1
2.129.38.5560.2968,20250408,1
2.129.38.5560.2968,20250409,1
2.129.38.5560.2968,20250410,1
2.129.38.5560.2968,20250411,1
2.129.38.5558.2968,20250412,1
2.129.38.5559.2968,20250413,1
2.129.38.5560.2968,20250414,1
2.129.38.5560.2968,20250415,1
2.129.38.5560.2968,20250416,1
2.129.38.5560.2968,20250417,1
2.129.38.5559.2968,20250418,1
2.129.38.5558.2968,20250419,1
2.129.38.5559.2968,20250420,1
2.129.38.5559.2968,20250421,1
2.129.38.5560.2968,20250422,1
2.129.38.5560.2968,20250423,1
2.129.38.5560.2968,20250424,1
2.129.38.5560.2968,20250425,1
2.129.38.5558.2968,20250426,1
2.129.38.5559.2968,20250427,1
2.129.38.5560.2968,20250428,1
2.129.38.5560.2968,20250429,1
2.129.38.5560.2968,20250430,1
2.129.38.5559.2968,20250501,1
2.129.38.5560.2968,20250502,1
2.129.38.5558.2968,20250503,1
2.129.38.5559.2968,20250504,1
2.129.38.5560.2968,20250505,1
2.129.38.5560.2968,20250506,1
2.129.38.5560.2968,20250507,1
2.129.38.5560.2968,20250508,1
2.129.38.5560.2968,20250509,1
2.129.38.5558.2968,20250510,1
2.129.38.5559.2968,20250511,1
2.129.38.5560.2968,20250512,1
2.129.38.5560.2968,20250513,1
2.129.38.5560.2968,20250514,1
2.129.38.5560.2968,20250515,1
2.129.38.5560.2968,20250516,1
2.129.38.5558.2968,20250517,1
2.129.38.5559.2968,20250518,1
2.129.38.5560.2968,20250519,1
2.129.38.5560.2968,20250520,1
2.129.38.5560.2968,20250521,1
2.129.38.5560.2968,20250522,1
2.129.38.5560.2968,20250523,1
2.129.38.5558.2968,20250524,1
2.129.38.5559.2968,20250525,1
2.129.38.5560.2968,20250526,1
2.129.38.5560.2968,20250527,1
2.129.38.5560.2968,20250528,1
2.129.38.5560.2968,20250529,1
2.129.38.5560.2968,20250530,1
2.129.38.5558.2968,20250531,1
2.129.38.5559.2968,20250601,1
2.129.38.5560.2968,20250602,1
2.129.38.5560.2968,20250603,1
2.129.38.5560.2968,20250604,1
2.129.38.5560.2968,20250605,1
2.129.38.5560.2968,20250606,1
2.129.38.5558.2968,20250607,1
2.129.38.5559.2968,20250608,1
2.129.38.5559.2968,20250609,1
2.129.38.5560.2968,20250610,1
2.129.38.5560.2968,20250611,1
2.129.38.5560.2968,20250612,1
2.129.38.5560.2968,20250613,1
2.129.38.5558.2968,20250614,1
2.129.38.5559.2968,20250615,1
2.129.38.5560.2968,20250616,1
2.129.38.5560.2968,20250617,1
2.129.38.5560.2968,20250618,1
2.129.38.5560.2968,20250619,1
2.129.38.5560.2968,20250620,1
2.129.38.5558.2968,20250621,1
2.129.38.5559.2968,20250622,1
2.129.38.5560.2968,20250623,1
2.129.38.5559.2968,20250624,1
2.129.38.5560.2968,20250625,1
2.129.38.5560.2968,20250626,1
2.129.38.5560.2968,20250627,1
2.129.38.5558.2968,20250628,1
2.129.38.5559.2968,20250629,1
2.129.38.5560.2968,20250630,1
2.129.38.5560.2968,20250701,1
2.129.38.5560.2968,20250702,1
2.129.38.5560.2968,20250703,1
2.129.38.5560.2968,20250704,1
2.129.38.5558.2968,20250705,1
2.129.38.5559.2968,20250706,1
2.129.38.5560.2968,20250707,1
2.129.38.5560.2968,20250708,1
2.129.38.5560.2968,20250709,1
2.129.38.5560.2968,20250710,1
2.129.38.5560.2968,20250711,1
2.129.38.5558.2968,20250712,1
2.129.38.5559.2968,20250713,1
2.129.38.5560.2968,20250714,1
2.129.38.5560.2968,20250715,1
2.129.38.5560.2968,20250716,1
2.129.38.5560.2968,20250717,1
2.129.38.5560.2968,20250718,1
2.129.38.5558.2968,20250719,1
2.129.38.5559.2968,20250720,1
2.129.38.5560.2968,20250721,1
2.129.38.5560.2968,20250722,1
2.129.38.5560.2968,20250723,1
2.129.38.5560.2968,20250724,1
2.129.38.5560.2968,20250725,1
2.129.38.5558.2968,20250726,1
2.129.38.5559.2968,20250727,1
2.129.38.5560.2968,20250728,1
2.129.38.5560.2968,20250729,1
2.129.38.5560.2968,20250730,1
2.129.38.5560.2968,20250731,1
2.129.38.5560.2968,20250801,1
2.129.38.5558.2968,20250802,1
2.129.38.5559.2968,20250803,1
2.129.38.5560.2968,20250804,1
2.129.38.5560.2968,20250805,1
2.129.38.5560.2968,20250806,1
2.129.38.5560.2968,20250807,1
2.129.38.5560.2968,20250808,1
2.129.38.5558.2968,20250809,1
2.129.38.5559.2968,20250810,1
2.129.38.5560.2968,20250811,1
2.129.38.5560.2968,20250812,1
2.129.38.5560.2968,20250813,1
2.129.38.5560.2968,20250814,1
2.129.38.5559.2968,20250815,1
